0,310,390,282,373,258,343,250,318,264,318,291,290,286,252,281,228,278,208,315,290,317,246,319,218,321,194,336,300,345,261,348,235,350,213,355,319,372,292,382,274,390,256
0,306,388,279,370,259,338,263,313,283,312,287,285,282,248,277,225,273,206,311,285,313,241,315,214,316,189,331,295,339,256,343,231,345,208,350,314,367,289,377,271,384,254
0,306,387,280,366,266,331,281,310,306,313,291,282,288,247,281,226,274,210,313,282,316,240,316,213,316,189,332,293,342,254,345,230,348,207,349,312,365,287,373,268,379,251
0,309,385,285,365,274,328,295,305,322,307,292,283,287,245,283,223,280,204,315,282,317,239,319,212,321,189,334,293,349,257,359,234,367,213,349,312,369,290,381,274,392,258
0,304,385,274,369,252,339,249,312,267,310,283,285,287,247,291,224,296,204,303,285,307,241,311,215,315,192,322,293,324,251,327,227,330,207,340,307,342,276,343,257,344,239
0,305,386,278,370,259,337,268,311,293,310,284,285,288,247,292,224,297,203,304,284,308,242,312,215,316,191,322,292,326,252,328,228,331,207,340,308,343,277,344,258,345,240
0,307,387,282,368,270,334,290,311,317,310,288,284,293,249,297,226,300,205,308,284,312,244,314,217,317,192,325,292,330,255,332,231,334,208,342,307,345,278,346,259,347,241
0,317,332,298,333,281,331,270,338,256,351,288,289,277,262,271,246,266,231,310,285,307,255,306,239,306,225,331,292,339,265,345,249,349,234,349,306,370,295,383,289,394,284
0,317,313,298,320,281,325,272,341,261,357,284,284,277,260,271,255,266,258,305,279,301,253,298,247,298,250,326,284,331,265,336,260,341,260,344,296,356,286,368,283,379,284
0,318,319,301,325,286,332,279,348,271,363,287,294,281,278,281,272,283,272,306,289,302,269,301,263,301,263,326,292,324,275,323,270,321,270,344,301,348,289,348,284,343,282
0,324,323,302,332,285,338,282,358,283,374,288,295,275,271,264,267,253,270,311,292,308,268,307,262,306,261,333,299,344,283,351,276,356,271,352,313,367,308,382,310,394,312
0,308,325,288,330,278,330,291,343,306,359,311,288,314,264,324,253,337,246,335,287,350,260,367,249,382,241,351,294,371,272,389,264,406,258,362,307,383,296,400,290,414,285
0,306,337,282,341,259,344,240,354,220,362,270,297,261,265,250,259,239,262,294,294,294,266,290,258,286,257,318,301,324,280,327,274,327,271,338,314,356,301,369,295,379,291
0,342,380,304,386,275,385,250,398,221,408,268,331,239,301,216,286,195,274,287,331,267,297,247,282,226,269,311,340,295,309,278,294,259,282,338,354,333,331,325,318,314,308
0,289,344,267,353,244,357,228,370,210,384,257,308,251,272,240,275,231,291,283,305,287,263,280,272,274,295,306,311,314,275,313,281,308,296,324,324,344,305,355,301,360,303
1,345,382,312,363,287,328,269,301,251,285,327,281,325,247,324,235,323,229,351,279,354,235,357,209,360,188,373,287,381,248,385,225,387,205,393,303,407,277,415,260,421,243
1,346,381,313,362,288,327,267,300,248,283,326,280,326,243,326,241,326,247,350,276,352,231,355,204,358,183,372,284,378,245,382,221,385,199,393,301,406,273,414,255,420,238
1,349,376,317,357,294,320,273,291,254,274,331,277,332,238,331,253,332,273,354,275,357,230,360,205,364,184,377,282,383,242,386,219,388,197,398,298,411,269,419,251,424,234
1,351,371,319,353,295,316,275,288,256,272,333,279,330,249,329,268,331,290,356,275,356,237,359,215,364,195,378,281,384,243,388,222,391,200,399,295,412,267,420,249,425,231
1,351,366,319,347,296,309,277,281,262,264,334,279,332,266,330,290,332,313,358,275,358,244,361,224,367,207,381,280,388,247,391,226,394,206,401,291,413,262,420,245,426,227
1,357,361,326,343,304,306,290,280,273,262,340,280,341,276,342,304,344,331,367,277,368,255,371,244,378,237,390,282,399,258,403,243,408,229,410,292,425,266,432,250,439,232
1,353,343,323,326,301,295,286,272,270,254,335,264,333,274,338,297,344,317,360,265,359,261,364,252,372,242,381,274,383,264,384,254,385,241,399,288,402,275,401,267,399,255
1,355,343,325,325,303,291,287,263,270,245,337,261,336,230,337,245,338,265,361,260,366,229,372,223,378,223,381,267,388,240,393,228,397,217,398,279,404,258,407,244,409,231
1,354,338,322,320,301,287,286,260,269,242,336,254,333,224,332,216,331,220,360,254,367,226,372,214,376,208,380,262,387,235,392,219,396,207,397,275,403,253,405,238,407,224
1,353,338,320,318,298,283,283,258,269,240,332,244,327,208,324,212,323,226,353,241,358,199,363,175,369,158,373,248,375,209,377,186,380,165,390,262,391,233,391,214,391,196
1,337,334,308,328,285,307,268,290,251,275,314,292,310,285,309,301,312,316,336,291,339,277,344,274,352,272,355,294,366,280,375,272,384,263,370,301,387,288,399,280,411,270
1,340,336,312,331,288,309,272,290,256,274,314,290,309,300,310,324,313,346,336,288,337,287,340,282,346,278,356,291,364,284,368,273,373,263,372,297,388,283,397,272,405,260
